,Year,Week,Team,PF,PA,Wins to Date,Losses to Date,Ties
3895,2013,17,PHI,418,360,9,6,0
3896,2013,18,PHI,442,382,10,6,0
3897,2014,2,PHI,34,17,1,0,0
3898,2014,3,PHI,64,44,2,0,0
3899,2014,4,PHI,101,78,3,0,0
3900,2014,5,PHI,122,104,3,1,0
3901,2014,6,PHI,156,132,4,1,0
3902,2014,8,PHI,183,132,5,1,0
3903,2014,9,PHI,203,156,5,2,0
3904,2014,10,PHI,234,177,6,2,0
3905,2014,11,PHI,279,198,7,2,0
3906,2014,12,PHI,299,251,7,3,0
3907,2014,13,PHI,342,275,8,3,0
3908,2014,14,PHI,375,285,9,3,0
3909,2014,15,PHI,389,309,9,4,0
3910,2014,16,PHI,416,347,9,5,0
3911,2014,17,PHI,440,374,9,6,0
3912,2014,18,PHI,474,400,10,6,0
3913,2015,2,PHI,24,26,0,1,0
3914,2015,3,PHI,34,46,0,2,0
3915,2015,4,PHI,58,63,1,2,0
3916,2015,5,PHI,78,86,1,3,0
3917,2015,6,PHI,117,103,2,3,0
3918,2015,7,PHI,144,110,3,3,0
3919,2015,9,PHI,160,137,3,4,0
3920,2015,10,PHI,193,164,4,4,0
3921,2015,11,PHI,212,184,4,5,0
3922,2015,12,PHI,229,229,4,6,0
3923,2015,13,PHI,243,274,4,7,0
3924,2015,14,PHI,278,302,5,7,0
3925,2015,15,PHI,301,322,6,7,0
3926,2015,16,PHI,318,362,6,8,0
3927,2015,17,PHI,342,400,6,9,0
3928,2015,18,PHI,377,430,7,9,0
3929,2016,2,PHI,29,10,1,0,0
3930,2016,3,PHI,58,24,2,0,0
3931,2016,5,PHI,92,27,3,0,0
3932,2016,6,PHI,115,51,3,1,0
3933,2016,7,PHI,135,78,3,2,0
3934,2016,8,PHI,156,88,4,2,0
3935,2016,9,PHI,179,117,4,3,0
3936,2016,10,PHI,202,145,4,4,0
3937,2016,11,PHI,226,160,5,4,0
3938,2016,12,PHI,241,186,5,5,0
3939,2016,13,PHI,254,213,5,6,0
3940,2016,14,PHI,268,245,5,7,0
3941,2016,15,PHI,290,272,5,8,0
3942,2016,16,PHI,316,299,5,9,0
3943,2016,17,PHI,340,318,6,9,0
3944,2016,18,PHI,367,331,7,9,0
3945,2017,2,PHI,30,17,1,0,0
3946,2017,3,PHI,50,44,1,1,0
3947,2017,4,PHI,77,68,2,1,0
3948,2017,5,PHI,103,92,3,1,0
3949,2017,6,PHI,137,99,4,1,0
3950,2017,7,PHI,165,122,5,1,0
3951,2017,8,PHI,199,146,6,1,0
3952,2017,9,PHI,232,156,7,1,0
3953,2017,11,PHI,283,179,8,1,0
3954,2017,12,PHI,320,188,9,1,0
3955,2017,13,PHI,351,191,10,1,0
3956,2017,14,PHI,361,215,10,2,0
3957,2017,15,PHI,404,250,11,2,0
3958,2017,16,PHI,438,279,12,2,0
3959,2017,17,PHI,457,289,13,2,0
3960,2017,18,PHI,457,295,13,3,0
3961,2018,2,PHI,18,12,1,0,0
3962,2018,3,PHI,39,39,1,1,0
3963,2018,4,PHI,59,55,2,1,0
3964,2018,5,PHI,82,81,2,2,0
3965,2018,6,PHI,103,104,2,3,0
3966,2018,7,PHI,137,117,3,3,0
3967,2018,8,PHI,154,138,3,4,0
3968,2018,10,PHI,178,156,4,4,0
3969,2018,11,PHI,198,183,4,5,0
3970,2018,12,PHI,205,231,4,6,0
3971,2018,13,PHI,230,253,5,6,0
3972,2018,14,PHI,258,266,6,6,0
3973,2018,15,PHI,281,295,6,7,0
3974,2018,16,PHI,311,318,7,7,0
3975,2018,17,PHI,343,348,8,7,0
3976,2018,18,PHI,367,348,9,7,0
3977,2019,2,PHI,32,27,1,0,0
3978,2019,3,PHI,52,51,1,1,0
3979,2019,4,PHI,76,78,1,2,0
3980,2019,5,PHI,110,105,2,2,0
3981,2019,6,PHI,141,111,3,2,0
3982,2019,7,PHI,161,149,3,3,0
3983,2019,8,PHI,171,186,3,4,0
3984,2019,9,PHI,202,199,4,4,0
3985,2019,11,PHI,224,213,5,4,0
3986,2019,12,PHI,234,230,5,5,0
3987,2019,13,PHI,243,247,5,6,0
3988,2019,14,PHI,274,284,5,7,0
3989,2019,15,PHI,297,301,6,7,0
3990,2019,16,PHI,334,328,7,7,0
3991,2019,17,PHI,351,337,8,7,0
3992,2019,18,PHI,385,354,9,7,0
3993,2010,2,PIT,15,9,1,0,0
3994,2010,3,PIT,34,20,2,0,0
3995,2010,4,PIT,72,33,3,0,0
3996,2010,6,PIT,86,50,3,1,0
3997,2010,7,PIT,114,60,4,1,0
3998,2010,8,PIT,137,82,5,1,0
3999,2010,9,PIT,147,102,5,2,0
4000,2010,10,PIT,174,123,6,2,0
4001,2010,11,PIT,200,162,6,3,0
4002,2010,12,PIT,235,165,7,3,0
4003,2010,13,PIT,254,181,8,3,0
4004,2010,14,PIT,267,191,9,3,0
4005,2010,15,PIT,290,198,10,3,0
4006,2010,16,PIT,307,220,10,4,0
4007,2010,17,PIT,334,223,11,4,0
4008,2010,18,PIT,375,232,12,4,0
4009,2011,2,PIT,7,35,0,1,0
4010,2011,3,PIT,31,35,1,1,0
4011,2011,4,PIT,54,55,2,1,0
4012,2011,5,PIT,64,72,2,2,0
4013,2011,6,PIT,102,89,3,2,0
4014,2011,7,PIT,119,102,4,2,0
4015,2011,8,PIT,151,122,5,2,0
4016,2011,9,PIT,176,139,6,2,0
4017,2011,10,PIT,196,162,6,3,0
4018,2011,12,PIT,220,179,7,3,0
4019,2011,13,PIT,233,188,8,3,0
4020,2011,14,PIT,268,195,9,3,0
4021,2011,15,PIT,282,198,10,3,0
4022,2011,16,PIT,285,218,10,4,0
4023,2011,17,PIT,312,218,11,4,0
4024,2011,18,PIT,325,227,12,4,0
4025,2012,2,PIT,19,31,0,1,0
4026,2012,3,PIT,46,41,1,1,0
4027,2012,5,PIT,77,75,1,2,0
4028,2012,6,PIT,93,89,2,2,0
4029,2012,7,PIT,116,115,2,3,0
4030,2012,8,PIT,140,132,3,3,0
4031,2012,9,PIT,167,144,4,3,0
4032,2012,10,PIT,191,164,5,3,0
4033,2012,11,PIT,207,177,6,3,0
4034,2012,12,PIT,217,190,6,4,0
4035,2012,13,PIT,231,210,6,5,0
4036,2012,14,PIT,254,230,7,5,0
4037,2012,15,PIT,278,264,7,6,0
4038,2012,16,PIT,302,291,7,7,0
4039,2012,17,PIT,312,304,7,8,0
4040,2012,18,PIT,336,314,8,8,0
4041,2013,2,PIT,9,16,0,1,0
4042,2013,3,PIT,19,36,0,2,0
4043,2013,4,PIT,42,76,0,3,0
4044,2013,6,PIT,69,110,0,4,0
4045,2013,7,PIT,88,116,1,4,0
4046,2013,8,PIT,107,132,2,4,0
4047,2013,9,PIT,125,153,2,5,0
4048,2013,10,PIT,156,208,2,6,0
4049,2013,11,PIT,179,218,3,6,0
4050,2013,12,PIT,216,245,4,6,0
4051,2013,13,PIT,243,256,5,6,0
4052,2013,14,PIT,263,278,5,7,0
4053,2013,15,PIT,291,312,5,8,0
4054,2013,16,PIT,321,332,6,8,0
4055,2013,17,PIT,359,363,7,8,0
4056,2013,18,PIT,379,370,8,8,0
4057,2014,2,PIT,30,27,1,0,0
4058,2014,3,PIT,36,53,1,1,0
4059,2014,4,PIT,73,72,2,1,0
4060,2014,5,PIT,97,99,2,2,0
4061,2014,6,PIT,114,108,3,2,0
4062,2014,7,PIT,124,139,3,3,0
4063,2014,8,PIT,154,162,4,3,0
4064,2014,9,PIT,205,196,5,3,0
4065,2014,10,PIT,248,219,6,3,0
4066,2014,11,PIT,261,239,6,4,0
4067,2014,13,PIT,288,263,7,4,0
4068,2014,14,PIT,320,298,7,5,0
4069,2014,15,PIT,362,319,8,5,0
4070,2014,16,PIT,389,339,9,5,0
4071,2014,17,PIT,409,351,10,5,0
4072,2014,18,PIT,436,368,11,5,0
4073,2015,2,PIT,21,28,0,1,0
4074,2015,3,PIT,64,46,1,1,0
4075,2015,4,PIT,76,52,2,1,0
4076,2015,5,PIT,96,75,2,2,0
4077,2015,6,PIT,120,95,3,2,0
4078,2015,7,PIT,145,108,4,2,0
4079,2015,8,PIT,158,131,4,3,0
4080,2015,9,PIT,168,147,4,4,0
4081,2015,10,PIT,206,182,5,4,0
4082,2015,12,PIT,236,191,6,4,0
4083,2015,13,PIT,266,230,6,5,0
4084,2015,14,PIT,311,240,7,5,0
4085,2015,15,PIT,344,260,8,5,0
4086,2015,16,PIT,378,287,9,5,0
4087,2015,17,PIT,395,307,9,6,0
4088,2015,18,PIT,423,319,10,6,0
4089,2016,2,PIT,38,16,1,0,0
4090,2016,3,PIT,62,32,2,0,0
4091,2016,4,PIT,65,66,2,1,0
4092,2016,5,PIT,108,80,3,1,0
4093,2016,6,PIT,139,93,4,1,0
4094,2016,7,PIT,154,123,4,2,0
4095,2016,9,PIT,170,150,4,3,0
4096,2016,10,PIT,184,171,4,4,0
4097,2016,11,PIT,214,206,4,5,0
4098,2016,12,PIT,238,215,5,5,0
4099,2016,13,PIT,266,222,6,5,0
4100,2016,14,PIT,290,236,7,5,0
4101,2016,15,PIT,317,256,8,5,0
4102,2016,16,PIT,341,276,9,5,0
4103,2016,17,PIT,372,303,10,5,0
4104,2016,18,PIT,399,327,11,5,0
4105,2017,2,PIT,21,18,1,0,0
4106,2017,3,PIT,47,27,2,0,0
4107,2017,4,PIT,64,50,2,1,0
4108,2017,5,PIT,90,59,3,1,0
4109,2017,6,PIT,99,89,3,2,0
4110,2017,7,PIT,118,102,4,2,0
4111,2017,8,PIT,147,116,5,2,0
4112,2017,10,PIT,167,131,6,2,0
4113,2017,11,PIT,187,148,7,2,0
4114,2017,12,PIT,227,165,8,2,0
4115,2017,13,PIT,258,193,9,2,0
4116,2017,14,PIT,281,213,10,2,0
4117,2017,15,PIT,320,251,11,2,0
4118,2017,16,PIT,344,278,11,3,0
4119,2017,17,PIT,378,284,12,3,0
4120,2017,18,PIT,406,308,13,3,0
4121,2018,2,PIT,21,21,0,0,1
4122,2018,3,PIT,58,63,0,1,1
4123,2018,4,PIT,88,90,1,1,1
4124,2018,5,PIT,102,116,1,2,1
4125,2018,6,PIT,143,133,2,2,1
4126,2018,8,PIT,171,154,3,2,1
4127,2018,9,PIT,204,172,4,2,1
4128,2018,10,PIT,227,188,5,2,1
4129,2018,11,PIT,279,209,6,2,1
4130,2018,12,PIT,299,225,7,2,1
4131,2018,13,PIT,316,249,7,3,1
4132,2018,14,PIT,346,282,7,4,1
4133,2018,15,PIT,367,306,7,5,1
4134,2018,16,PIT,384,316,8,5,1
4135,2018,17,PIT,412,347,8,6,1
4136,2018,18,PIT,428,360,9,6,1
4137,2019,2,PIT,3,33,0,1,0
4138,2019,3,PIT,29,61,0,2,0
4139,2019,4,PIT,49,85,0,3,0
4140,2019,5,PIT,76,88,1,3,0
4141,2019,6,PIT,99,114,1,4,0
4142,2019,8,PIT,123,131,2,4,0
4143,2019,9,PIT,150,145,3,4,0
4144,2019,10,PIT,176,169,4,4,0
4145,2019,11,PIT,193,181,5,4,0
4146,2019,12,PIT,200,202,5,5,0
4147,2019,13,PIT,216,212,6,5,0
4148,2019,14,PIT,236,225,7,5,0
4149,2019,15,PIT,259,242,8,5,0
4150,2019,16,PIT,269,259,8,6,0
4151,2019,17,PIT,279,275,8,7,0
4152,2019,18,PIT,289,303,8,8,0
4153,2010,2,SEA,31,6,1,0,0
4154,2010,3,SEA,45,37,1,1,0
4155,2010,4,SEA,72,57,2,1,0
4156,2010,6,SEA,75,77,2,2,0
4157,2010,7,SEA,98,97,3,2,0
4158,2010,8,SEA,120,107,4,2,0
4159,2010,9,SEA,123,140,4,3,0
4160,2010,10,SEA,130,181,4,4,0
4161,2010,11,SEA,166,199,5,4,0
4162,2010,12,SEA,185,233,5,5,0
4163,2010,13,SEA,209,275,5,6,0
4164,2010,14,SEA,240,289,6,6,0
4165,2010,15,SEA,261,329,6,7,0
4166,2010,16,SEA,279,363,6,8,0
4167,2010,17,SEA,294,401,6,9,0
4168,2010,18,SEA,310,407,7,9,0
4169,2011,2,SEA,17,33,0,1,0
4170,2011,3,SEA,17,57,0,2,0
4171,2011,4,SEA,30,67,1,2,0
4172,2011,5,SEA,58,97,1,3,0
4173,2011,7,SEA,94,122,2,3,0
4174,2011,8,SEA,97,128,2,4,0
4175,2011,9,SEA,109,162,2,5,0
4176,2011,10,SEA,122,185,2,6,0
4177,2011,11,SEA,144,202,3,6,0
4178,2011,12,SEA,168,209,4,6,0
4179,2011,13,SEA,185,232,4,7,0
4180,2011,14,SEA,216,246,5,7,0
4181,2011,15,SEA,246,259,6,7,0
4182,2011,16,SEA,284,273,7,7,0
4183,2011,17,SEA,301,292,7,8,0
4184,2011,18,SEA,321,315,7,9,0
4185,2012,2,SEA,16,20,0,1,0
4186,2012,3,SEA,43,27,1,1,0
4187,2012,4,SEA,57,39,2,1,0
4188,2012,5,SEA,70,58,2,2,0
4189,2012,6,SEA,86,70,3,2,0
4190,2012,7,SEA,110,93,4,2,0
4191,2012,8,SEA,116,106,4,3,0
4192,2012,9,SEA,140,134,4,4,0
4193,2012,10,SEA,170,154,5,4,0
4194,2012,12,SEA,198,161,6,4,0
4195,2012,13,SEA,219,185,6,5,0
4196,2012,14,SEA,242,202,7,5,0
4197,2012,15,SEA,300,202,8,5,0
4198,2012,16,SEA,350,219,9,5,0
4199,2012,17,SEA,392,232,10,5,0
4200,2012,18,SEA,412,245,11,5,0
4201,2013,2,SEA,12,7,1,0,0
4202,2013,3,SEA,41,10,2,0,0
4203,2013,4,SEA,86,27,3,0,0
4204,2013,5,SEA,109,47,4,0,0
4205,2013,6,SEA,137,81,4,1,0
4206,2013,7,SEA,157,94,5,1,0
4207,2013,8,SEA,191,116,6,1,0
4208,2013,9,SEA,205,125,7,1,0
4209,2013,10,SEA,232,149,8,1,0
4210,2013,11,SEA,265,159,9,1,0
4211,2013,13,SEA,306,179,10,1,0
4212,2013,14,SEA,340,186,11,1,0
4213,2013,15,SEA,357,205,11,2,0
4214,2013,16,SEA,380,205,12,2,0
4215,2013,17,SEA,390,222,12,3,0
4216,2013,18,SEA,417,231,13,3,0
4217,2014,2,SEA,36,16,1,0,0
4218,2014,3,SEA,57,46,1,1,0
4219,2014,5,SEA,83,66,2,1,0
4220,2014,6,SEA,110,83,3,1,0
4221,2014,7,SEA,133,113,3,2,0
4222,2014,8,SEA,159,141,3,3,0
4223,2014,9,SEA,172,150,4,3,0
4224,2014,10,SEA,202,174,5,3,0
4225,2014,11,SEA,240,191,6,3,0
4226,2014,12,SEA,260,215,6,4,0
4227,2014,13,SEA,279,218,7,4,0
4228,2014,14,SEA,298,221,8,4,0
4229,2014,15,SEA,322,235,9,4,0
4230,2014,16,SEA,339,242,10,4,0
4231,2014,17,SEA,374,248,11,4,0
4232,2014,18,SEA,394,254,12,4,0
4233,2015,2,SEA,31,34,0,1,0
4234,2015,3,SEA,48,61,0,2,0
4235,2015,4,SEA,74,61,1,2,0
4236,2015,5,SEA,87,71,2,2,0
4237,2015,6,SEA,111,98,2,3,0
4238,2015,7,SEA,134,125,2,4,0
4239,2015,8,SEA,154,128,3,4,0
4240,2015,10,SEA,167,140,4,4,0
4241,2015,11,SEA,199,179,4,5,0
4242,2015,12,SEA,228,192,5,5,0
4243,2015,13,SEA,267,222,6,5,0
4244,2015,14,SEA,305,229,7,5,0
4245,2015,15,SEA,340,235,8,5,0
4246,2015,16,SEA,370,248,9,5,0
4247,2015,17,SEA,387,271,9,6,0
4248,2015,18,SEA,423,277,10,6,0
4249,2016,2,SEA,12,10,1,0,0
4250,2016,3,SEA,15,19,1,1,0
4251,2016,4,SEA,52,37,2,1,0
4252,2016,6,SEA,79,54,3,1,0
4253,2016,7,SEA,105,78,4,1,0
4254,2016,8,SEA,111,84,4,1,1
4255,2016,9,SEA,131,109,4,2,1
4256,2016,10,SEA,162,134,5,2,1
4257,2016,11,SEA,193,158,6,2,1
4258,2016,12,SEA,219,173,7,2,1
4259,2016,13,SEA,224,187,7,3,1
4260,2016,14,SEA,264,194,8,3,1
4261,2016,15,SEA,274,232,8,4,1
4262,2016,16,SEA,298,235,9,4,1
4263,2016,17,SEA,329,269,9,5,1
4264,2016,18,SEA,354,292,10,5,1
4265,2017,2,SEA,9,17,0,1,0
4266,2017,3,SEA,21,26,1,1,0
4267,2017,4,SEA,48,59,1,2,0
4268,2017,5,SEA,94,77,2,2,0
4269,2017,7,SEA,110,87,3,2,0
4270,2017,8,SEA,134,94,4,2,0
4271,2017,9,SEA,175,132,5,2,0
4272,2017,10,SEA,189,149,5,3,0
4273,2017,11,SEA,211,165,6,3,0
4274,2017,12,SEA,242,199,6,4,0
4275,2017,13,SEA,266,212,7,4,0
4276,2017,14,SEA,290,222,8,4,0
4277,2017,15,SEA,314,252,8,5,0
4278,2017,16,SEA,321,294,8,6,0
4279,2017,17,SEA,342,306,9,6,0
4280,2017,18,SEA,366,332,9,7,0
4281,2018,2,SEA,24,27,0,1,0
4282,2018,3,SEA,41,51,0,2,0
4283,2018,4,SEA,65,64,1,2,0
4284,2018,5,SEA,85,81,2,2,0
4285,2018,6,SEA,116,114,2,3,0
4286,2018,8,SEA,143,117,3,3,0
4287,2018,9,SEA,171,131,4,3,0
4288,2018,10,SEA,188,156,4,4,0
4289,2018,11,SEA,219,192,4,5,0
4290,2018,12,SEA,246,216,5,5,0
4291,2018,13,SEA,276,243,6,5,0
4292,2018,14,SEA,319,259,7,5,0
4293,2018,15,SEA,340,266,8,5,0
4294,2018,16,SEA,363,292,8,6,0
4295,2018,17,SEA,401,323,9,6,0
4296,2018,18,SEA,428,347,10,6,0
4297,2019,2,SEA,21,20,1,0,0
4298,2019,3,SEA,49,46,2,0,0
4299,2019,4,SEA,76,79,2,1,0
4300,2019,5,SEA,103,89,3,1,0
4301,2019,6,SEA,133,118,4,1,0
4302,2019,7,SEA,165,146,5,1,0
4303,2019,8,SEA,181,176,5,2,0
4304,2019,9,SEA,208,196,6,2,0
4305,2019,10,SEA,248,230,7,2,0
4306,2019,12,SEA,275,254,8,2,0
4307,2019,13,SEA,292,263,9,2,0
4308,2019,14,SEA,329,293,10,2,0
4309,2019,15,SEA,341,321,10,3,0
4310,2019,16,SEA,371,345,11,3,0
4311,2019,17,SEA,384,372,11,4,0
4312,2019,18,SEA,405,398,11,5,0
4313,2010,2,SF,6,31,0,1,0
4314,2010,3,SF,28,56,0,2,0
4315,2010,4,SF,38,87,0,3,0
4316,2010,5,SF,52,103,0,4,0
4317,2010,6,SF,76,130,0,5,0
4318,2010,7,SF,93,139,1,5,0
4319,2010,8,SF,113,162,1,6,0
4320,2010,10,SF,137,178,2,6,0
4321,2010,11,SF,160,198,3,6,0
4322,2010,12,SF,160,219,3,7,0
4323,2010,13,SF,187,225,4,7,0
4324,2010,14,SF,203,259,4,8,0
4325,2010,15,SF,243,280,5,8,0
4326,2010,16,SF,250,314,5,9,0
4327,2010,17,SF,267,339,5,10,0
4328,2010,18,SF,305,346,6,10,0
4329,2011,2,SF,33,17,1,0,0
4330,2011,3,SF,57,44,1,1,0
4331,2011,4,SF,70,52,2,1,0
4332,2011,5,SF,94,75,3,1,0
4333,2011,6,SF,142,78,4,1,0
4334,2011,8,SF,167,97,5,1,0
4335,2011,9,SF,187,107,6,1,0
4336,2011,10,SF,206,118,7,1,0
4337,2011,11,SF,233,138,8,1,0
4338,2011,12,SF,256,145,9,1,0
4339,2011,13,SF,262,161,9,2,0
4340,2011,14,SF,288,161,10,2,0
4341,2011,15,SF,307,182,10,3,0
4342,2011,16,SF,327,185,11,3,0
4343,2011,17,SF,346,202,12,3,0
4344,2011,18,SF,380,229,13,3,0
4345,2012,2,SF,30,22,1,0,0
4346,2012,3,SF,57,41,2,0,0
4347,2012,4,SF,70,65,2,1,0
4348,2012,5,SF,104,65,3,1,0
4349,2012,6,SF,149,68,4,1,0
4350,2012,7,SF,152,94,4,2,0
4351,2012,8,SF,165,100,5,2,0
4352,2012,10,SF,189,103,6,2,0
4353,2012,11,SF,213,127,6,2,1
4354,2012,12,SF,245,134,7,2,1
4355,2012,13,SF,276,155,8,2,1
4356,2012,14,SF,289,171,8,3,1
4357,2012,15,SF,316,184,9,3,1
4358,2012,16,SF,357,218,10,3,1
4359,2012,17,SF,370,260,10,4,1
4360,2012,18,SF,397,273,11,4,1
4361,2013,2,SF,34,28,1,0,0
4362,2013,3,SF,37,57,1,1,0
4363,2013,4,SF,44,84,1,2,0
4364,2013,5,SF,79,95,2,2,0
4365,2013,6,SF,113,98,3,2,0
4366,2013,7,SF,145,118,4,2,0
4367,2013,8,SF,176,135,5,2,0
4368,2013,10,SF,218,145,6,2,0
4369,2013,11,SF,227,155,6,3,0
4370,2013,12,SF,247,178,6,4,0
4371,2013,13,SF,274,184,7,4,0
4372,2013,14,SF,297,197,8,4,0
4373,2013,15,SF,316,214,9,4,0
4374,2013,16,SF,349,228,10,4,0
4375,2013,17,SF,383,252,11,4,0
4376,2013,18,SF,406,272,12,4,0
4377,2014,2,SF,28,17,1,0,0
4378,2014,3,SF,48,45,1,1,0
4379,2014,4,SF,62,68,1,2,0
4380,2014,5,SF,88,89,2,2,0
4381,2014,6,SF,110,106,3,2,0
4382,2014,7,SF,141,123,4,2,0
4383,2014,9,SF,158,165,4,3,0
4384,2014,10,SF,168,178,4,4,0
4385,2014,11,SF,195,202,5,4,0
4386,2014,12,SF,211,212,6,4,0
4387,2014,13,SF,228,225,7,4,0
4388,2014,14,SF,231,244,7,5,0
4389,2014,15,SF,244,268,7,6,0
4390,2014,16,SF,251,285,7,7,0
4391,2014,17,SF,286,323,7,8,0
4392,2014,18,SF,306,340,8,8,0
4393,2015,2,SF,20,3,1,0,0
4394,2015,3,SF,38,46,1,1,0
4395,2015,4,SF,45,93,1,2,0
4396,2015,5,SF,48,110,1,3,0
4397,2015,6,SF,75,140,1,4,0
4398,2015,7,SF,100,160,2,4,0
4399,2015,8,SF,103,180,2,5,0
4400,2015,9,SF,109,207,2,6,0
4401,2015,11,SF,126,223,3,6,0
4402,2015,12,SF,139,252,3,7,0
4403,2015,13,SF,152,271,3,8,0
4404,2015,14,SF,178,291,4,8,0
4405,2015,15,SF,188,315,4,9,0
4406,2015,16,SF,202,339,4,10,0
4407,2015,17,SF,219,371,4,11,0
4408,2015,18,SF,238,387,5,11,0
4409,2016,2,SF,28,0,1,0,0
4410,2016,3,SF,55,46,1,1,0
4411,2016,4,SF,73,83,1,2,0
4412,2016,5,SF,90,107,1,3,0
4413,2016,6,SF,111,140,1,4,0
4414,2016,7,SF,127,185,1,5,0
4415,2016,9,SF,144,219,1,6,0
4416,2016,10,SF,167,260,1,7,0
4417,2016,11,SF,187,283,1,8,0
4418,2016,12,SF,204,313,1,9,0
4419,2016,13,SF,228,344,1,10,0
4420,2016,14,SF,234,370,1,11,0
4421,2016,15,SF,251,393,1,12,0
4422,2016,16,SF,264,434,1,13,0
4423,2016,17,SF,286,455,2,13,0
4424,2016,18,SF,309,480,2,14,0
4425,2017,2,SF,3,23,0,1,0
4426,2017,3,SF,12,35,0,2,0
4427,2017,4,SF,51,76,0,3,0
4428,2017,5,SF,66,94,0,4,0
4429,2017,6,SF,89,120,0,5,0
4430,2017,7,SF,113,146,0,6,0
4431,2017,8,SF,123,186,0,7,0
4432,2017,9,SF,133,219,0,8,0
4433,2017,10,SF,143,239,0,9,0
4434,2017,12,SF,174,260,1,9,0
4435,2017,13,SF,187,284,1,10,0
4436,2017,14,SF,202,298,2,10,0
4437,2017,15,SF,228,314,3,10,0
4438,2017,16,SF,253,337,4,10,0
4439,2017,17,SF,297,370,5,10,0
4440,2017,18,SF,331,383,6,10,0
4441,2018,2,SF,16,24,0,1,0
4442,2018,3,SF,46,51,1,1,0
4443,2018,4,SF,73,89,1,2,0
4444,2018,5,SF,100,118,1,3,0
4445,2018,6,SF,118,146,1,4,0
4446,2018,7,SF,148,179,1,5,0
4447,2018,8,SF,158,218,1,6,0
4448,2018,9,SF,173,236,1,7,0
4449,2018,10,SF,207,239,2,7,0
4450,2018,12,SF,230,266,2,8,0
4451,2018,13,SF,239,293,2,9,0
4452,2018,14,SF,255,336,2,10,0
4453,2018,15,SF,275,350,3,10,0
4454,2018,16,SF,301,373,4,10,0
4455,2018,17,SF,310,387,4,11,0
4456,2018,18,SF,342,435,4,12,0
4457,2019,2,SF,31,17,1,0,0
4458,2019,3,SF,72,34,2,0,0
4459,2019,5,SF,96,54,3,0,0
4460,2019,6,SF,127,57,4,0,0
4461,2019,7,SF,147,64,5,0,0
4462,2019,8,SF,156,64,6,0,0
4463,2019,9,SF,207,77,7,0,0
4464,2019,10,SF,235,102,8,0,0
4465,2019,11,SF,259,129,8,1,0
4466,2019,12,SF,295,155,9,1,0
4467,2019,13,SF,332,163,10,1,0
4468,2019,14,SF,349,183,10,2,0
4469,2019,15,SF,397,229,11,2,0
4470,2019,17,SF,419,258,11,3,0
4471,2019,18,SF,445,279,12,3,0
4472,2010,2,STL,13,17,0,1,0
4473,2010,3,STL,27,33,0,2,0
4474,2010,4,STL,57,49,1,2,0
4475,2010,5,STL,77,52,2,2,0
4476,2010,6,STL,83,96,2,3,0
4477,2010,7,STL,103,113,3,3,0
4478,2010,8,STL,120,131,3,4,0
4479,2010,10,STL,140,141,4,4,0
4480,2010,11,STL,160,164,4,5,0
4481,2010,12,STL,177,198,4,6,0
4482,2010,13,STL,213,231,5,6,0
4483,2010,14,STL,232,237,6,6,0
4484,2010,15,STL,245,268,6,7,0
4485,2010,16,STL,258,295,6,8,0
4486,2010,17,STL,283,312,7,8,0
4487,2010,18,STL,289,328,7,9,0
4488,2011,2,STL,13,31,0,1,0
4489,2011,3,STL,29,59,0,2,0
4490,2011,4,STL,36,96,0,3,0
4491,2011,6,STL,46,113,0,4,0
4492,2011,7,STL,49,137,0,5,0
4493,2011,8,STL,56,171,0,6,0
4494,2011,9,STL,87,192,1,6,0
4495,2011,10,STL,100,211,1,7,0
4496,2011,11,STL,113,223,2,7,0
4497,2011,12,STL,120,247,2,8,0
4498,2011,13,STL,140,270,2,9,0
4499,2011,14,STL,140,296,2,10,0
4500,2011,15,STL,153,326,2,11,0
4501,2011,16,STL,166,346,2,12,0
4502,2011,17,STL,166,373,2,13,0
4503,2011,18,STL,193,407,2,14,0
4504,2012,2,STL,23,27,0,1,0
4505,2012,3,STL,54,55,1,1,0
4506,2012,4,STL,60,78,1,2,0
4507,2012,5,STL,79,91,2,2,0
4508,2012,6,STL,96,94,3,2,0
4509,2012,7,STL,110,111,3,3,0
4510,2012,8,STL,130,141,3,4,0
4511,2012,10,STL,137,186,3,5,0
4512,2012,11,STL,161,210,3,5,1
4513,2012,12,STL,174,237,3,6,1
4514,2012,13,STL,205,254,4,6,1
4515,2012,14,STL,221,267,5,6,1
4516,2012,15,STL,236,279,6,6,1
4517,2012,16,STL,258,315,6,7,1
4518,2012,17,STL,286,328,7,7,1
4519,2012,18,STL,299,348,7,8,1
4520,2013,2,STL,27,24,1,0,0
4521,2013,3,STL,51,55,1,1,0
4522,2013,4,STL,58,86,1,2,0
4523,2013,5,STL,69,121,1,3,0
4524,2013,6,STL,103,141,2,3,0
4525,2013,7,STL,141,154,3,3,0
4526,2013,8,STL,156,184,3,4,0
4527,2013,9,STL,165,198,3,5,0
4528,2013,10,STL,186,226,3,6,0
4529,2013,12,STL,224,234,4,6,0
4530,2013,13,STL,266,255,5,6,0
4531,2013,14,STL,279,278,5,7,0
4532,2013,15,STL,289,308,5,8,0
4533,2013,16,STL,316,324,6,8,0
4534,2013,17,STL,339,337,7,8,0
4535,2013,18,STL,348,364,7,9,0
4536,2014,2,STL,6,34,0,1,0
4537,2014,3,STL,25,51,1,1,0
4538,2014,5,STL,56,85,1,2,0
4539,2014,6,STL,84,119,1,3,0
