,Year,Week,Home Team,Away Team,Score Home,Score Away,Team_x,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Team_y,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date 
1501,2015,15,SD,MIA,30,14,SD,250.0,334.0,3.0,10.0,0.0,MIA,264.0,331.0,5.0,8.0,0.0
1502,2015,15,SF,CIN,14,24,SF,188.0,315.0,4.0,9.0,0.0,CIN,354.0,229.0,10.0,3.0,0.0
1503,2015,15,NO,DET,27,35,NO,323.0,397.0,5.0,8.0,0.0,DET,267.0,336.0,4.0,9.0,0.0
1504,2015,16,OAK,SD,23,20,OAK,319.0,356.0,6.0,8.0,0.0,SD,280.0,348.0,4.0,10.0,0.0
1505,2015,16,PHI,WAS,24,38,PHI,318.0,362.0,6.0,8.0,0.0,WAS,316.0,332.0,7.0,7.0,0.0
1506,2015,16,NO,JAC,38,27,NO,350.0,432.0,5.0,9.0,0.0,JAC,343.0,380.0,5.0,9.0,0.0
1507,2015,16,MIA,IND,12,18,MIA,278.0,361.0,5.0,9.0,0.0,IND,285.0,372.0,6.0,8.0,0.0
1508,2015,16,NYJ,NE,26,20,NYJ,344.0,272.0,9.0,5.0,0.0,NE,435.0,269.0,12.0,2.0,0.0
1509,2015,16,TEN,HOU,6,34,TEN,269.0,359.0,3.0,11.0,0.0,HOU,275.0,301.0,7.0,7.0,0.0
1510,2015,16,KC,CLE,17,13,KC,365.0,257.0,9.0,5.0,0.0,CLE,253.0,387.0,3.0,11.0,0.0
1511,2015,16,DET,SF,32,17,DET,302.0,363.0,5.0,9.0,0.0,SF,202.0,339.0,4.0,10.0,0.0
1512,2015,16,MIN,NYG,49,17,MIN,296.0,272.0,9.0,5.0,0.0,NYG,373.0,358.0,6.0,8.0,0.0
1513,2015,16,ATL,CAR,20,13,ATL,302.0,312.0,7.0,7.0,0.0,CAR,449.0,278.0,14.0,0.0,0.0
1514,2015,16,TB,CHI,21,26,TB,311.0,353.0,6.0,8.0,0.0,CHI,289.0,352.0,5.0,9.0,0.0
1515,2015,16,BUF,DAL,16,6,BUF,341.0,336.0,6.0,8.0,0.0,DAL,246.0,324.0,4.0,10.0,0.0
1516,2015,16,ARI,GB,38,8,ARI,445.0,269.0,12.0,2.0,0.0,GB,347.0,265.0,10.0,4.0,0.0
1517,2015,16,SEA,STL,17,23,SEA,370.0,248.0,9.0,5.0,0.0,STL,241.0,294.0,6.0,8.0,0.0
1518,2015,16,BAL,PIT,20,17,BAL,292.0,360.0,4.0,10.0,0.0,PIT,378.0,287.0,9.0,5.0,0.0
1519,2015,16,DEN,CIN,20,17,DEN,308.0,259.0,10.0,4.0,0.0,CIN,378.0,243.0,11.0,3.0,0.0
1520,2015,17,BUF,NYJ,22,17,BUF,357.0,342.0,7.0,8.0,0.0,NYJ,370.0,292.0,10.0,5.0,0.0
1521,2015,17,MIA,NE,20,10,MIA,290.0,379.0,5.0,10.0,0.0,NE,455.0,295.0,12.0,3.0,0.0
1522,2015,17,CIN,BAL,24,16,CIN,395.0,263.0,11.0,4.0,0.0,BAL,312.0,377.0,5.0,10.0,0.0
1523,2015,17,CLE,PIT,12,28,CLE,266.0,404.0,3.0,12.0,0.0,PIT,395.0,307.0,9.0,6.0,0.0
1524,2015,17,HOU,JAC,30,6,HOU,309.0,307.0,8.0,7.0,0.0,JAC,370.0,418.0,5.0,10.0,0.0
1525,2015,17,IND,TEN,30,24,IND,303.0,384.0,7.0,8.0,0.0,TEN,275.0,393.0,3.0,12.0,0.0
1526,2015,17,KC,OAK,23,17,KC,382.0,270.0,10.0,5.0,0.0,OAK,342.0,376.0,7.0,8.0,0.0
1527,2015,17,DAL,WAS,23,34,DAL,252.0,340.0,4.0,11.0,0.0,WAS,354.0,356.0,8.0,7.0,0.0
1528,2015,17,NYG,PHI,30,35,NYG,390.0,407.0,6.0,9.0,0.0,PHI,342.0,400.0,6.0,9.0,0.0
1529,2015,17,CHI,DET,20,24,CHI,315.0,373.0,6.0,9.0,0.0,DET,334.0,380.0,6.0,9.0,0.0
1530,2015,17,GB,MIN,13,20,GB,355.0,303.0,10.0,5.0,0.0,MIN,345.0,289.0,10.0,5.0,0.0
1531,2015,17,ATL,NO,17,20,ATL,322.0,325.0,8.0,7.0,0.0,NO,388.0,459.0,6.0,9.0,0.0
1532,2015,17,CAR,TB,38,10,CAR,462.0,298.0,14.0,1.0,0.0,TB,332.0,379.0,6.0,9.0,0.0
1533,2015,17,DEN,SD,27,20,DEN,328.0,276.0,11.0,4.0,0.0,SD,300.0,371.0,4.0,11.0,0.0
1534,2015,17,ARI,SEA,6,36,ARI,483.0,277.0,13.0,2.0,0.0,SEA,387.0,271.0,9.0,6.0,0.0
1535,2015,17,SF,STL,19,16,SF,219.0,371.0,4.0,11.0,0.0,STL,264.0,311.0,7.0,8.0,0.0
1536,2016,1,DEN,CAR,21,20,,,,,,,,,,,,
1537,2016,1,ATL,TB,24,31,,,,,,,,,,,,
1538,2016,1,BAL,BUF,13,7,,,,,,,,,,,,
1539,2016,1,HOU,CHI,23,14,,,,,,,,,,,,
1540,2016,1,JAC,GB,23,27,,,,,,,,,,,,
1541,2016,1,KC,SD,33,27,,,,,,,,,,,,
1542,2016,1,NO,OAK,34,35,,,,,,,,,,,,
1543,2016,1,NYJ,CIN,22,23,,,,,,,,,,,,
1544,2016,1,PHI,CLE,29,10,,,,,,,,,,,,
1545,2016,1,TEN,MIN,16,25,,,,,,,,,,,,
1546,2016,1,SEA,MIA,12,10,,,,,,,,,,,,
1547,2016,1,DAL,NYG,19,20,,,,,,,,,,,,
1548,2016,1,IND,DET,35,39,,,,,,,,,,,,
1549,2016,1,ARI,NE,21,23,,,,,,,,,,,,
1550,2016,1,WAS,PIT,16,38,,,,,,,,,,,,
1551,2016,1,SF,LA,28,0,,,,,,,,,,,,
1552,2016,2,BUF,NYJ,31,37,BUF,7.0,13.0,0.0,1.0,0.0,NYJ,22.0,23.0,0.0,1.0,0.0
1553,2016,2,CAR,SF,46,27,CAR,20.0,21.0,0.0,1.0,0.0,SF,28.0,0.0,1.0,0.0,0.0
1554,2016,2,CLE,BAL,20,25,CLE,10.0,29.0,0.0,1.0,0.0,BAL,13.0,7.0,1.0,0.0,0.0
1555,2016,2,DET,TEN,15,16,DET,39.0,35.0,1.0,0.0,0.0,TEN,16.0,25.0,0.0,1.0,0.0
1556,2016,2,HOU,KC,19,12,HOU,23.0,14.0,1.0,0.0,0.0,KC,33.0,27.0,1.0,0.0,0.0
1557,2016,2,NE,MIA,31,24,NE,23.0,21.0,1.0,0.0,0.0,MIA,10.0,12.0,0.0,1.0,0.0
1558,2016,2,NYG,NO,16,13,NYG,20.0,19.0,1.0,0.0,0.0,NO,34.0,35.0,0.0,1.0,0.0
1559,2016,2,PIT,CIN,24,16,PIT,38.0,16.0,1.0,0.0,0.0,CIN,23.0,22.0,1.0,0.0,0.0
1560,2016,2,WAS,DAL,23,27,WAS,16.0,38.0,0.0,1.0,0.0,DAL,19.0,20.0,0.0,1.0,0.0
1561,2016,2,ARI,TB,40,7,ARI,21.0,23.0,0.0,1.0,0.0,TB,31.0,24.0,1.0,0.0,0.0
1562,2016,2,LA,SEA,9,3,LA,0.0,28.0,0.0,1.0,0.0,SEA,12.0,10.0,1.0,0.0,0.0
1563,2016,2,DEN,IND,34,20,DEN,21.0,20.0,1.0,0.0,0.0,IND,35.0,39.0,0.0,1.0,0.0
1564,2016,2,OAK,ATL,28,35,OAK,35.0,34.0,1.0,0.0,0.0,ATL,24.0,31.0,0.0,1.0,0.0
1565,2016,2,SD,JAC,38,14,SD,27.0,33.0,0.0,1.0,0.0,JAC,27.0,23.0,1.0,0.0,0.0
1566,2016,2,MIN,GB,17,14,MIN,25.0,16.0,1.0,0.0,0.0,GB,27.0,23.0,1.0,0.0,0.0
1567,2016,2,CHI,PHI,14,29,CHI,14.0,23.0,0.0,1.0,0.0,PHI,29.0,10.0,1.0,0.0,0.0
1568,2016,3,NE,HOU,27,0,NE,54.0,45.0,2.0,0.0,0.0,HOU,42.0,26.0,2.0,0.0,0.0
1569,2016,3,BUF,ARI,33,18,BUF,38.0,50.0,0.0,2.0,0.0,ARI,61.0,30.0,1.0,1.0,0.0
1570,2016,3,CAR,MIN,10,22,CAR,66.0,48.0,1.0,1.0,0.0,MIN,42.0,30.0,2.0,0.0,0.0
1571,2016,3,CIN,DEN,17,29,CIN,39.0,46.0,1.0,1.0,0.0,DEN,55.0,40.0,2.0,0.0,0.0
1572,2016,3,GB,DET,34,27,GB,41.0,40.0,1.0,1.0,0.0,DET,54.0,51.0,1.0,1.0,0.0
1573,2016,3,JAC,BAL,17,19,JAC,41.0,61.0,1.0,1.0,0.0,BAL,38.0,27.0,2.0,0.0,0.0
1574,2016,3,MIA,CLE,30,24,MIA,34.0,43.0,0.0,2.0,0.0,CLE,30.0,54.0,0.0,2.0,0.0
1575,2016,3,NYG,WAS,27,29,NYG,36.0,32.0,2.0,0.0,0.0,WAS,39.0,65.0,0.0,2.0,0.0
1576,2016,3,TEN,OAK,10,17,TEN,32.0,40.0,1.0,1.0,0.0,OAK,63.0,69.0,1.0,1.0,0.0
1577,2016,3,SEA,SF,37,18,SEA,15.0,19.0,1.0,1.0,0.0,SF,55.0,46.0,1.0,1.0,0.0
1578,2016,3,TB,LA,32,37,TB,38.0,64.0,1.0,1.0,0.0,LA,9.0,31.0,1.0,1.0,0.0
1579,2016,3,PHI,PIT,34,3,PHI,58.0,24.0,2.0,0.0,0.0,PIT,62.0,32.0,2.0,0.0,0.0
1580,2016,3,IND,SD,26,22,IND,55.0,73.0,0.0,2.0,0.0,SD,65.0,47.0,1.0,1.0,0.0
1581,2016,3,KC,NYJ,24,3,KC,45.0,46.0,1.0,1.0,0.0,NYJ,59.0,54.0,1.0,1.0,0.0
1582,2016,3,DAL,CHI,31,17,DAL,46.0,43.0,1.0,1.0,0.0,CHI,28.0,52.0,0.0,2.0,0.0
1583,2016,3,NO,ATL,32,45,NO,47.0,51.0,0.0,2.0,0.0,ATL,59.0,59.0,1.0,1.0,0.0
1584,2016,4,CIN,MIA,22,7,CIN,56.0,75.0,1.0,2.0,0.0,MIA,64.0,67.0,1.0,2.0,0.0
1585,2016,4,JAC,IND,30,27,JAC,58.0,80.0,1.0,2.0,0.0,IND,81.0,95.0,1.0,2.0,0.0
1586,2016,4,ATL,CAR,48,33,ATL,104.0,91.0,2.0,1.0,0.0,CAR,76.0,70.0,1.0,2.0,0.0
1587,2016,4,BAL,OAK,27,28,BAL,57.0,44.0,3.0,0.0,0.0,OAK,80.0,79.0,2.0,1.0,0.0
1588,2016,4,CHI,DET,17,14,CHI,45.0,83.0,0.0,3.0,0.0,DET,81.0,85.0,1.0,2.0,0.0
1589,2016,4,HOU,TEN,27,20,HOU,42.0,53.0,2.0,1.0,0.0,TEN,42.0,57.0,1.0,2.0,0.0
1590,2016,4,NE,BUF,0,16,NE,81.0,45.0,3.0,0.0,0.0,BUF,71.0,68.0,1.0,2.0,0.0
1591,2016,4,NYJ,SEA,17,27,NYJ,62.0,78.0,1.0,2.0,0.0,SEA,52.0,37.0,2.0,1.0,0.0
1592,2016,4,WAS,CLE,31,20,WAS,68.0,92.0,1.0,2.0,0.0,CLE,54.0,84.0,0.0,3.0,0.0
1593,2016,4,TB,DEN,7,27,TB,70.0,101.0,1.0,2.0,0.0,DEN,84.0,57.0,3.0,0.0,0.0
1594,2016,4,ARI,LA,13,17,ARI,79.0,63.0,1.0,2.0,0.0,LA,46.0,63.0,2.0,1.0,0.0
1595,2016,4,SD,NO,34,35,SD,87.0,73.0,1.0,2.0,0.0,NO,79.0,96.0,0.0,3.0,0.0
1596,2016,4,SF,DAL,17,24,SF,73.0,83.0,1.0,2.0,0.0,DAL,77.0,60.0,2.0,1.0,0.0
1597,2016,4,PIT,KC,43,14,PIT,65.0,66.0,2.0,1.0,0.0,KC,69.0,49.0,2.0,1.0,0.0
1598,2016,4,MIN,NYG,24,10,MIN,64.0,40.0,3.0,0.0,0.0,NYG,63.0,61.0,2.0,1.0,0.0
1599,2016,5,SF,ARI,21,33,SF,90.0,107.0,1.0,3.0,0.0,ARI,92.0,80.0,1.0,3.0,0.0
1600,2016,5,BAL,WAS,10,16,BAL,84.0,72.0,3.0,1.0,0.0,WAS,99.0,112.0,2.0,2.0,0.0
1601,2016,5,CLE,NE,13,33,CLE,74.0,115.0,0.0,4.0,0.0,NE,81.0,61.0,3.0,1.0,0.0
1602,2016,5,DET,PHI,24,23,DET,95.0,102.0,1.0,3.0,0.0,PHI,92.0,27.0,3.0,0.0,0.0
1603,2016,5,IND,CHI,29,23,IND,108.0,125.0,1.0,3.0,0.0,CHI,62.0,97.0,1.0,3.0,0.0
1604,2016,5,MIA,TEN,17,30,MIA,71.0,89.0,1.0,3.0,0.0,TEN,62.0,84.0,1.0,3.0,0.0
1605,2016,5,MIN,HOU,31,13,MIN,88.0,50.0,4.0,0.0,0.0,HOU,69.0,73.0,3.0,1.0,0.0
1606,2016,5,PIT,NYJ,31,13,PIT,108.0,80.0,3.0,1.0,0.0,NYJ,79.0,105.0,1.0,3.0,0.0
1607,2016,5,DEN,ATL,16,23,DEN,111.0,64.0,4.0,0.0,0.0,ATL,152.0,124.0,3.0,1.0,0.0
1608,2016,5,DAL,CIN,28,14,DAL,101.0,77.0,3.0,1.0,0.0,CIN,78.0,82.0,2.0,2.0,0.0
1609,2016,5,LA,BUF,19,30,LA,63.0,76.0,3.0,1.0,0.0,BUF,87.0,68.0,2.0,2.0,0.0
1610,2016,5,OAK,SD,34,31,OAK,108.0,106.0,3.0,1.0,0.0,SD,121.0,108.0,1.0,3.0,0.0
1611,2016,5,GB,NYG,23,16,GB,75.0,67.0,2.0,1.0,0.0,NYG,73.0,85.0,2.0,2.0,0.0
1612,2016,5,CAR,TB,14,17,CAR,109.0,118.0,1.0,3.0,0.0,TB,77.0,128.0,1.0,3.0,0.0
1613,2016,6,SD,DEN,21,13,SD,152.0,142.0,1.0,4.0,0.0,DEN,127.0,87.0,4.0,1.0,0.0
1614,2016,6,BUF,SF,45,16,BUF,117.0,87.0,3.0,2.0,0.0,SF,111.0,140.0,1.0,4.0,0.0
1615,2016,6,CHI,JAC,16,17,CHI,85.0,126.0,1.0,4.0,0.0,JAC,88.0,107.0,2.0,2.0,0.0
1616,2016,6,DET,LA,31,28,DET,119.0,125.0,2.0,3.0,0.0,LA,82.0,106.0,3.0,2.0,0.0
1617,2016,6,MIA,PIT,30,15,MIA,88.0,119.0,1.0,4.0,0.0,PIT,139.0,93.0,4.0,1.0,0.0
1618,2016,6,NE,CIN,35,17,NE,114.0,74.0,4.0,1.0,0.0,CIN,92.0,110.0,2.0,3.0,0.0
1619,2016,6,NO,CAR,41,38,NO,114.0,130.0,1.0,3.0,0.0,CAR,123.0,135.0,1.0,4.0,0.0
1620,2016,6,NYG,BAL,27,23,NYG,89.0,108.0,2.0,3.0,0.0,BAL,94.0,88.0,3.0,2.0,0.0
1621,2016,6,TEN,CLE,28,26,TEN,92.0,101.0,2.0,3.0,0.0,CLE,87.0,148.0,0.0,5.0,0.0
1622,2016,6,WAS,PHI,27,20,WAS,115.0,122.0,3.0,2.0,0.0,PHI,115.0,51.0,3.0,1.0,0.0
1623,2016,6,OAK,KC,10,26,OAK,142.0,137.0,4.0,1.0,0.0,KC,83.0,92.0,2.0,2.0,0.0
1624,2016,6,GB,DAL,16,30,GB,98.0,83.0,3.0,1.0,0.0,DAL,129.0,91.0,4.0,1.0,0.0
1625,2016,6,SEA,ATL,26,24,SEA,79.0,54.0,3.0,1.0,0.0,ATL,175.0,140.0,4.0,1.0,0.0
1626,2016,6,HOU,IND,26,23,HOU,82.0,104.0,3.0,2.0,0.0,IND,137.0,148.0,2.0,3.0,0.0
1627,2016,6,ARI,NYJ,28,3,ARI,125.0,101.0,2.0,3.0,0.0,NYJ,92.0,136.0,1.0,4.0,0.0
1628,2016,7,GB,CHI,26,10,GB,114.0,113.0,3.0,2.0,0.0,CHI,101.0,143.0,1.0,5.0,0.0
1629,2016,7,LA,NYG,10,17,LA,110.0,137.0,3.0,3.0,0.0,NYG,116.0,131.0,3.0,3.0,0.0
1630,2016,7,CIN,CLE,31,17,CIN,109.0,145.0,2.0,4.0,0.0,CLE,113.0,176.0,0.0,6.0,0.0
1631,2016,7,DET,WAS,20,17,DET,150.0,153.0,3.0,3.0,0.0,WAS,142.0,142.0,4.0,2.0,0.0
1632,2016,7,JAC,OAK,16,33,JAC,105.0,123.0,3.0,2.0,0.0,OAK,152.0,163.0,4.0,2.0,0.0
1633,2016,7,KC,NO,27,21,KC,109.0,102.0,3.0,2.0,0.0,NO,155.0,168.0,2.0,3.0,0.0
1634,2016,7,MIA,BUF,28,25,MIA,118.0,134.0,2.0,4.0,0.0,BUF,162.0,103.0,4.0,2.0,0.0
1635,2016,7,NYJ,BAL,24,16,NYJ,95.0,164.0,1.0,5.0,0.0,BAL,117.0,115.0,3.0,3.0,0.0
1636,2016,7,PHI,MIN,21,10,PHI,135.0,78.0,3.0,2.0,0.0,MIN,119.0,63.0,5.0,0.0,0.0
1637,2016,7,TEN,IND,26,34,TEN,120.0,127.0,3.0,3.0,0.0,IND,160.0,174.0,2.0,4.0,0.0
1638,2016,7,ATL,SD,30,33,ATL,199.0,166.0,4.0,2.0,0.0,SD,173.0,155.0,2.0,4.0,0.0
1639,2016,7,SF,TB,17,34,SF,127.0,185.0,1.0,5.0,0.0,TB,94.0,142.0,2.0,3.0,0.0
1640,2016,7,PIT,NE,16,27,PIT,154.0,123.0,4.0,2.0,0.0,NE,149.0,91.0,5.0,1.0,0.0
1641,2016,7,ARI,SEA,6,6,ARI,153.0,104.0,3.0,3.0,0.0,SEA,105.0,78.0,4.0,1.0,0.0
1642,2016,7,DEN,HOU,27,9,DEN,140.0,108.0,4.0,2.0,0.0,HOU,108.0,127.0,4.0,2.0,0.0
1643,2016,8,TEN,JAC,36,22,TEN,146.0,161.0,3.0,4.0,0.0,JAC,121.0,156.0,3.0,3.0,0.0
1644,2016,8,CIN,WAS,27,27,CIN,140.0,162.0,3.0,4.0,0.0,WAS,159.0,162.0,4.0,3.0,0.0
1645,2016,8,ATL,GB,33,32,ATL,229.0,199.0,4.0,3.0,0.0,GB,140.0,123.0,4.0,2.0,0.0
1646,2016,8,BUF,NE,25,41,BUF,187.0,131.0,4.0,3.0,0.0,NE,176.0,107.0,6.0,1.0,0.0
1647,2016,8,CLE,NYJ,28,31,CLE,130.0,207.0,0.0,7.0,0.0,NYJ,119.0,180.0,2.0,5.0,0.0
1648,2016,8,HOU,DET,20,13,HOU,117.0,154.0,4.0,3.0,0.0,DET,170.0,170.0,4.0,3.0,0.0
1649,2016,8,IND,KC,14,30,IND,194.0,200.0,3.0,4.0,0.0,KC,136.0,123.0,4.0,2.0,0.0
1650,2016,8,NO,SEA,25,20,NO,176.0,195.0,2.0,4.0,0.0,SEA,111.0,84.0,4.0,1.0,1.0
1651,2016,8,TB,OAK,24,30,TB,128.0,159.0,3.0,3.0,0.0,OAK,185.0,179.0,5.0,2.0,0.0
1652,2016,8,DEN,SD,27,19,DEN,167.0,117.0,5.0,2.0,0.0,SD,206.0,185.0,3.0,4.0,0.0
1653,2016,8,CAR,ARI,30,20,CAR,161.0,176.0,1.0,5.0,0.0,ARI,159.0,110.0,3.0,3.0,1.0
1654,2016,8,DAL,PHI,29,23,DAL,159.0,107.0,5.0,1.0,0.0,PHI,156.0,88.0,4.0,2.0,0.0
1655,2016,8,CHI,MIN,20,10,CHI,111.0,169.0,1.0,6.0,0.0,MIN,129.0,84.0,5.0,1.0,0.0
1656,2016,9,TB,ATL,28,43,TB,152.0,189.0,3.0,4.0,0.0,ATL,262.0,231.0,5.0,3.0,0.0
1657,2016,9,OAK,DEN,30,20,OAK,215.0,203.0,6.0,2.0,0.0,DEN,194.0,136.0,6.0,2.0,0.0
1658,2016,9,BAL,PIT,21,14,BAL,133.0,139.0,3.0,4.0,0.0,PIT,170.0,150.0,4.0,3.0,0.0
1659,2016,9,CLE,DAL,10,35,CLE,158.0,238.0,0.0,8.0,0.0,DAL,188.0,130.0,6.0,1.0,0.0
1660,2016,9,KC,JAC,19,14,KC,166.0,137.0,5.0,2.0,0.0,JAC,143.0,192.0,3.0,4.0,0.0
1661,2016,9,MIA,NYJ,27,23,MIA,146.0,159.0,3.0,4.0,0.0,NYJ,150.0,208.0,3.0,5.0,0.0
1662,2016,9,MIN,DET,16,22,MIN,139.0,104.0,5.0,2.0,0.0,DET,183.0,190.0,4.0,4.0,0.0
1663,2016,9,NYG,PHI,28,23,NYG,133.0,141.0,4.0,3.0,0.0,PHI,179.0,117.0,4.0,3.0,0.0
1664,2016,9,LA,CAR,10,13,LA,120.0,154.0,3.0,4.0,0.0,CAR,191.0,196.0,2.0,5.0,0.0
1665,2016,9,SF,NO,23,41,SF,144.0,219.0,1.0,6.0,0.0,NO,201.0,215.0,3.0,4.0,0.0
1666,2016,9,GB,IND,26,31,GB,172.0,156.0,4.0,3.0,0.0,IND,208.0,230.0,3.0,5.0,0.0
1667,2016,9,SD,TEN,43,35,SD,225.0,212.0,3.0,5.0,0.0,TEN,182.0,183.0,4.0,4.0,0.0
1668,2016,9,SEA,BUF,31,25,SEA,131.0,109.0,4.0,2.0,1.0,BUF,212.0,172.0,4.0,4.0,0.0
1669,2016,10,BAL,CLE,28,7,BAL,154.0,153.0,4.0,4.0,0.0,CLE,168.0,273.0,0.0,9.0,0.0
1670,2016,10,CAR,KC,17,20,CAR,204.0,206.0,3.0,5.0,0.0,KC,185.0,151.0,6.0,2.0,0.0
1671,2016,10,JAC,HOU,21,24,JAC,157.0,211.0,3.0,5.0,0.0,HOU,137.0,167.0,5.0,3.0,0.0
1672,2016,10,NO,DEN,23,25,NO,242.0,238.0,4.0,4.0,0.0,DEN,214.0,166.0,6.0,3.0,0.0
1673,2016,10,NYJ,LA,6,9,NYJ,173.0,235.0,3.0,6.0,0.0,LA,130.0,167.0,3.0,5.0,0.0
1674,2016,10,PHI,ATL,24,15,PHI,202.0,145.0,4.0,4.0,0.0,ATL,305.0,259.0,6.0,3.0,0.0
1675,2016,10,TB,CHI,36,10,TB,180.0,232.0,3.0,5.0,0.0,CHI,131.0,179.0,2.0,6.0,0.0
1676,2016,10,TEN,GB,47,25,TEN,217.0,226.0,4.0,5.0,0.0,GB,198.0,187.0,4.0,4.0,0.0
1677,2016,10,WAS,MIN,26,20,WAS,186.0,189.0,4.0,3.0,1.0,MIN,155.0,126.0,5.0,3.0,0.0
1678,2016,10,SD,MIA,24,31,SD,268.0,247.0,4.0,5.0,0.0,MIA,173.0,182.0,4.0,4.0,0.0
1679,2016,10,ARI,SF,23,20,ARI,179.0,140.0,3.0,4.0,1.0,SF,167.0,260.0,1.0,7.0,0.0
1680,2016,10,PIT,DAL,30,35,PIT,184.0,171.0,4.0,4.0,0.0,DAL,223.0,140.0,7.0,1.0,0.0
1681,2016,10,NE,SEA,24,31,NE,217.0,132.0,7.0,1.0,0.0,SEA,162.0,134.0,5.0,2.0,1.0
1682,2016,10,NYG,CIN,21,20,NYG,161.0,164.0,5.0,3.0,0.0,CIN,167.0,189.0,3.0,4.0,1.0
1683,2016,11,CAR,NO,23,20,CAR,221.0,226.0,3.0,6.0,0.0,NO,265.0,263.0,4.0,5.0,0.0
1684,2016,11,CIN,BUF,12,16,CIN,187.0,210.0,3.0,5.0,1.0,BUF,237.0,203.0,4.0,5.0,0.0
1685,2016,11,CLE,PIT,9,24,CLE,175.0,301.0,0.0,10.0,0.0,PIT,214.0,206.0,4.0,5.0,0.0
1686,2016,11,DAL,BAL,27,17,DAL,258.0,170.0,8.0,1.0,0.0,BAL,182.0,160.0,5.0,4.0,0.0
1687,2016,11,DET,JAC,26,19,DET,205.0,206.0,5.0,4.0,0.0,JAC,178.0,235.0,3.0,6.0,0.0
1688,2016,11,IND,TEN,24,17,IND,239.0,256.0,4.0,5.0,0.0,TEN,264.0,251.0,5.0,5.0,0.0
1689,2016,11,KC,TB,17,19,KC,205.0,168.0,7.0,2.0,0.0,TB,216.0,242.0,4.0,5.0,0.0
1690,2016,11,MIN,ARI,30,24,MIN,175.0,152.0,5.0,4.0,0.0,ARI,202.0,160.0,4.0,4.0,1.0
1691,2016,11,NYG,CHI,22,16,NYG,182.0,184.0,6.0,3.0,0.0,CHI,141.0,215.0,2.0,7.0,0.0
1692,2016,11,LA,MIA,10,14,LA,139.0,173.0,4.0,5.0,0.0,MIA,204.0,206.0,5.0,4.0,0.0
1693,2016,11,SF,NE,17,30,SF,187.0,283.0,1.0,8.0,0.0,NE,241.0,163.0,7.0,2.0,0.0
1694,2016,11,SEA,PHI,26,15,SEA,193.0,158.0,6.0,2.0,1.0,PHI,226.0,160.0,5.0,4.0,0.0
1695,2016,11,WAS,GB,42,24,WAS,212.0,209.0,5.0,3.0,1.0,GB,223.0,234.0,4.0,5.0,0.0
1696,2016,11,OAK,HOU,27,20,OAK,245.0,223.0,7.0,2.0,0.0,HOU,161.0,188.0,6.0,3.0,0.0
1697,2016,12,DET,MIN,16,13,DET,231.0,225.0,6.0,4.0,0.0,MIN,205.0,176.0,6.0,4.0,0.0
1698,2016,12,DAL,WAS,31,26,DAL,285.0,187.0,9.0,1.0,0.0,WAS,254.0,233.0,6.0,3.0,1.0
1699,2016,12,IND,PIT,7,28,IND,263.0,273.0,5.0,5.0,0.0,PIT,238.0,215.0,5.0,5.0,0.0
1700,2016,12,ATL,ARI,38,19,ATL,320.0,283.0,6.0,4.0,0.0,ARI,226.0,190.0,4.0,5.0,1.0
1701,2016,12,BAL,CIN,19,12,BAL,199.0,187.0,5.0,5.0,0.0,CIN,199.0,226.0,3.0,6.0,1.0
1702,2016,12,BUF,JAC,28,21,BUF,253.0,215.0,5.0,5.0,0.0,JAC,197.0,261.0,3.0,7.0,0.0
1703,2016,12,CHI,TEN,21,27,CHI,157.0,237.0,2.0,8.0,0.0,TEN,281.0,275.0,5.0,6.0,0.0
1704,2016,12,CLE,NYG,13,27,CLE,184.0,325.0,0.0,11.0,0.0,NYG,204.0,200.0,7.0,3.0,0.0
1705,2016,12,HOU,SD,13,21,HOU,181.0,215.0,6.0,4.0,0.0,SD,292.0,278.0,4.0,6.0,0.0
1706,2016,12,MIA,SF,31,24,MIA,218.0,216.0,6.0,4.0,0.0,SF,204.0,313.0,1.0,9.0,0.0
1707,2016,12,NO,LA,49,21,NO,285.0,286.0,4.0,6.0,0.0,LA,149.0,187.0,4.0,6.0,0.0
1708,2016,12,TB,SEA,14,5,TB,235.0,259.0,5.0,5.0,0.0,SEA,219.0,173.0,7.0,2.0,1.0
1709,2016,12,DEN,KC,27,30,DEN,239.0,189.0,7.0,3.0,0.0,KC,222.0,187.0,7.0,3.0,0.0
1710,2016,12,OAK,CAR,35,32,OAK,272.0,243.0,8.0,2.0,0.0,CAR,244.0,246.0,4.0,6.0,0.0
1711,2016,12,NYJ,NE,17,22,NYJ,179.0,244.0,3.0,7.0,0.0,NE,271.0,180.0,8.0,2.0,0.0
1712,2016,12,PHI,GB,13,27,PHI,241.0,186.0,5.0,5.0,0.0,GB,247.0,276.0,4.0,6.0,0.0
1713,2016,13,MIN,DAL,15,17,MIN,218.0,192.0,6.0,5.0,0.0,DAL,316.0,213.0,10.0,1.0,0.0
1714,2016,13,ATL,KC,28,29,ATL,358.0,302.0,7.0,4.0,0.0,KC,252.0,214.0,8.0,3.0,0.0
1715,2016,13,BAL,MIA,38,6,BAL,218.0,199.0,6.0,5.0,0.0,MIA,249.0,240.0,7.0,4.0,0.0
1716,2016,13,CHI,SF,26,6,CHI,178.0,264.0,2.0,9.0,0.0,SF,228.0,344.0,1.0,10.0,0.0
