,Home Win?,Away Win?,Score Differential,Year,Week,Home Team,Away Team_x,Score Home,Score Away,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date ,Road Closing Spread,Home Closing Spread
1507,1,0,14,2015,16,MIA,IND,12,18,278.0,361.0,5.0,9.0,0.0,285.0,372.0,6.0,8.0,0.0,2.5,-2.5
1508,1,0,10,2015,16,NYJ,NE,26,20,344.0,272.0,9.0,5.0,0.0,435.0,269.0,12.0,2.0,0.0,-2.5,2.5
1509,1,0,7,2015,16,TEN,HOU,6,34,269.0,359.0,3.0,11.0,0.0,275.0,301.0,7.0,7.0,0.0,-3.5,3.5
1510,1,0,25,2015,16,KC,CLE,17,13,365.0,257.0,9.0,5.0,0.0,253.0,387.0,3.0,11.0,0.0,11.5,-11.5
1511,1,0,13,2015,16,DET,SF,32,17,302.0,363.0,5.0,9.0,0.0,202.0,339.0,4.0,10.0,0.0,8.5,-8.5
1512,1,0,5,2015,16,MIN,NYG,49,17,296.0,272.0,9.0,5.0,0.0,373.0,358.0,6.0,8.0,0.0,7.0,-7.0
1513,0,1,4,2015,16,ATL,CAR,20,13,302.0,312.0,7.0,7.0,0.0,449.0,278.0,14.0,0.0,0.0,-7.0,7.0
1514,1,0,6,2015,16,TB,CHI,21,26,311.0,353.0,6.0,8.0,0.0,289.0,352.0,5.0,9.0,0.0,3.0,-3.0
1515,0,1,7,2015,16,BUF,DAL,16,6,341.0,336.0,6.0,8.0,0.0,246.0,324.0,4.0,10.0,0.0,6.5,-6.5
1516,1,0,25,2015,16,ARI,GB,38,8,445.0,269.0,12.0,2.0,0.0,347.0,265.0,10.0,4.0,0.0,6.0,-6.0
1517,1,0,6,2015,16,SEA,STL,17,23,370.0,248.0,9.0,5.0,0.0,241.0,294.0,6.0,8.0,0.0,11.0,-11.0
1518,0,1,1,2015,16,BAL,PIT,20,17,292.0,360.0,4.0,10.0,0.0,378.0,287.0,9.0,5.0,0.0,-11.0,11.0
1519,1,0,7,2015,16,DEN,CIN,20,17,308.0,259.0,10.0,4.0,0.0,378.0,243.0,11.0,3.0,0.0,3.5,-3.5
1520,1,0,5,2015,17,BUF,NYJ,22,17,357.0,342.0,7.0,8.0,0.0,370.0,292.0,10.0,5.0,0.0,-2.5,2.5
1521,1,0,3,2015,17,MIA,NE,20,10,290.0,379.0,5.0,10.0,0.0,455.0,295.0,12.0,3.0,0.0,-10.0,10.0
1522,0,1,5,2015,17,CIN,BAL,24,16,395.0,263.0,11.0,4.0,0.0,312.0,377.0,5.0,10.0,0.0,10.0,-10.0
1523,1,0,14,2015,17,CLE,PIT,12,28,266.0,404.0,3.0,12.0,0.0,395.0,307.0,9.0,6.0,0.0,-13.0,13.0
1524,1,0,10,2015,17,HOU,JAC,30,6,309.0,307.0,8.0,7.0,0.0,370.0,418.0,5.0,10.0,0.0,5.0,-5.0
1525,1,0,7,2015,17,IND,TEN,30,24,303.0,384.0,7.0,8.0,0.0,275.0,393.0,3.0,12.0,0.0,3.5,-3.5
1526,1,0,25,2015,17,KC,OAK,23,17,382.0,270.0,10.0,5.0,0.0,342.0,376.0,7.0,8.0,0.0,6.5,-6.5
1527,1,0,13,2015,17,DAL,WAS,23,34,252.0,340.0,4.0,11.0,0.0,354.0,356.0,8.0,7.0,0.0,3.0,-3.0
1528,1,0,5,2015,17,NYG,PHI,30,35,390.0,407.0,6.0,9.0,0.0,342.0,400.0,6.0,9.0,0.0,4.0,-4.0
1529,0,1,4,2015,17,CHI,DET,20,24,315.0,373.0,6.0,9.0,0.0,334.0,380.0,6.0,9.0,0.0,-2.5,2.5
1530,1,0,6,2015,17,GB,MIN,13,20,355.0,303.0,10.0,5.0,0.0,345.0,289.0,10.0,5.0,0.0,3.0,-3.0
1531,0,1,7,2015,17,ATL,NO,17,20,322.0,325.0,8.0,7.0,0.0,388.0,459.0,6.0,9.0,0.0,6.0,-6.0
1532,1,0,25,2015,17,CAR,TB,38,10,462.0,298.0,14.0,1.0,0.0,332.0,379.0,6.0,9.0,0.0,10.0,-10.0
1533,1,0,6,2015,17,DEN,SD,27,20,328.0,276.0,11.0,4.0,0.0,300.0,371.0,4.0,11.0,0.0,10.0,-10.0
1534,0,1,1,2015,17,ARI,SEA,6,36,483.0,277.0,13.0,2.0,0.0,387.0,271.0,9.0,6.0,0.0,6.0,-6.0
1535,1,0,7,2015,17,SF,STL,19,16,219.0,371.0,4.0,11.0,0.0,264.0,311.0,7.0,8.0,0.0,-3.0,3.0
1536,1,0,5,2016,1,DEN,CAR,21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0
1537,1,0,3,2016,1,ATL,TB,24,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-2.5
1538,0,1,5,2016,1,BAL,BUF,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
1539,1,0,14,2016,1,HOU,CHI,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-5.5
1540,1,0,10,2016,1,JAC,GB,23,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,3.5
1541,1,0,7,2016,1,KC,SD,33,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,-6.5
1542,1,0,25,2016,1,NO,OAK,34,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-2.5
1543,1,0,13,2016,1,NYJ,CIN,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
1544,1,0,5,2016,1,PHI,CLE,29,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-3.5
1545,0,1,4,2016,1,TEN,MIN,16,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,2.5
1546,1,0,6,2016,1,SEA,MIA,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,-10.5
1547,0,1,7,2016,1,DAL,NYG,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
1548,1,0,25,2016,1,IND,DET,35,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-2.5
1549,1,0,6,2016,1,ARI,NE,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-9.0
1550,0,1,1,2016,1,WAS,PIT,16,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,2.5
1551,1,0,7,2016,1,SF,LA,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,2.5
1552,1,0,5,2016,2,BUF,NYJ,31,37,7.0,13.0,0.0,1.0,0.0,22.0,23.0,0.0,1.0,0.0,1.5,-1.5
1553,1,0,3,2016,2,CAR,SF,46,27,20.0,21.0,0.0,1.0,0.0,28.0,0.0,1.0,0.0,0.0,12.0,-12.0
1554,0,1,5,2016,2,CLE,BAL,20,25,10.0,29.0,0.0,1.0,0.0,13.0,7.0,1.0,0.0,0.0,-4.0,4.0
1555,1,0,14,2016,2,DET,TEN,15,16,39.0,35.0,1.0,0.0,0.0,16.0,25.0,0.0,1.0,0.0,6.0,-6.0
1556,1,0,10,2016,2,HOU,KC,19,12,23.0,14.0,1.0,0.0,0.0,33.0,27.0,1.0,0.0,0.0,-1.0,1.0
1557,1,0,7,2016,2,NE,MIA,31,24,23.0,21.0,1.0,0.0,0.0,10.0,12.0,0.0,1.0,0.0,5.5,-5.5
1558,1,0,25,2016,2,NYG,NO,16,13,20.0,19.0,1.0,0.0,0.0,34.0,35.0,0.0,1.0,0.0,3.5,-3.5
1559,1,0,13,2016,2,PIT,CIN,24,16,38.0,16.0,1.0,0.0,0.0,23.0,22.0,1.0,0.0,0.0,3.0,-3.0
1560,1,0,5,2016,2,WAS,DAL,23,27,16.0,38.0,0.0,1.0,0.0,19.0,20.0,0.0,1.0,0.0,3.5,-3.5
1561,0,1,4,2016,2,ARI,TB,40,7,21.0,23.0,0.0,1.0,0.0,31.0,24.0,1.0,0.0,0.0,7.5,-7.5
1562,1,0,6,2016,2,LA,SEA,9,3,0.0,28.0,0.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,-5.5,5.5
1563,0,1,7,2016,2,DEN,IND,34,20,21.0,20.0,1.0,0.0,0.0,35.0,39.0,0.0,1.0,0.0,5.0,-5.0
1564,1,0,25,2016,2,OAK,ATL,28,35,35.0,34.0,1.0,0.0,0.0,24.0,31.0,0.0,1.0,0.0,4.0,-4.0
1565,1,0,6,2016,2,SD,JAC,38,14,27.0,33.0,0.0,1.0,0.0,27.0,23.0,1.0,0.0,0.0,3.0,-3.0
1566,0,1,1,2016,2,MIN,GB,17,14,25.0,16.0,1.0,0.0,0.0,27.0,23.0,1.0,0.0,0.0,-1.5,1.5
1567,1,0,7,2016,2,CHI,PHI,14,29,14.0,23.0,0.0,1.0,0.0,29.0,10.0,1.0,0.0,0.0,3.0,-3.0
1568,1,0,5,2016,3,NE,HOU,27,0,54.0,45.0,2.0,0.0,0.0,42.0,26.0,2.0,0.0,0.0,0.0,0.0
1569,1,0,3,2016,3,BUF,ARI,33,18,38.0,50.0,0.0,2.0,0.0,61.0,30.0,1.0,1.0,0.0,-5.0,5.0
1570,0,1,5,2016,3,CAR,MIN,10,22,66.0,48.0,1.0,1.0,0.0,42.0,30.0,2.0,0.0,0.0,6.0,-6.0
1571,1,0,14,2016,3,CIN,DEN,17,29,39.0,46.0,1.0,1.0,0.0,55.0,40.0,2.0,0.0,0.0,3.5,-3.5
1572,1,0,10,2016,3,GB,DET,34,27,41.0,40.0,1.0,1.0,0.0,54.0,51.0,1.0,1.0,0.0,8.5,-8.5
1573,1,0,7,2016,3,JAC,BAL,17,19,41.0,61.0,1.0,1.0,0.0,38.0,27.0,2.0,0.0,0.0,-1.0,1.0
1574,1,0,25,2016,3,MIA,CLE,30,24,34.0,43.0,0.0,2.0,0.0,30.0,54.0,0.0,2.0,0.0,10.0,-10.0
1575,1,0,13,2016,3,NYG,WAS,27,29,36.0,32.0,2.0,0.0,0.0,39.0,65.0,0.0,2.0,0.0,3.5,-3.5
1576,1,0,5,2016,3,TEN,OAK,10,17,32.0,40.0,1.0,1.0,0.0,63.0,69.0,1.0,1.0,0.0,-1.5,1.5
1577,0,1,4,2016,3,SEA,SF,37,18,15.0,19.0,1.0,1.0,0.0,55.0,46.0,1.0,1.0,0.0,10.5,-10.5
1578,1,0,6,2016,3,TB,LA,32,37,38.0,64.0,1.0,1.0,0.0,9.0,31.0,1.0,1.0,0.0,3.5,-3.5
1579,0,1,7,2016,3,PHI,PIT,34,3,58.0,24.0,2.0,0.0,0.0,62.0,32.0,2.0,0.0,0.0,-3.5,3.5
1580,1,0,25,2016,3,IND,SD,26,22,55.0,73.0,0.0,2.0,0.0,65.0,47.0,1.0,1.0,0.0,1.5,-1.5
1581,1,0,6,2016,3,KC,NYJ,24,3,45.0,46.0,1.0,1.0,0.0,59.0,54.0,1.0,1.0,0.0,3.0,-3.0
1582,0,1,1,2016,3,DAL,CHI,31,17,46.0,43.0,1.0,1.0,0.0,28.0,52.0,0.0,2.0,0.0,6.5,-6.5
1583,1,0,7,2016,3,NO,ATL,32,45,47.0,51.0,0.0,2.0,0.0,59.0,59.0,1.0,1.0,0.0,2.5,-2.5
1584,1,0,5,2016,4,CIN,MIA,22,7,56.0,75.0,1.0,2.0,0.0,64.0,67.0,1.0,2.0,0.0,7.5,-7.5
1585,1,0,3,2016,4,JAC,IND,30,27,58.0,80.0,1.0,2.0,0.0,81.0,95.0,1.0,2.0,0.0,1.0,-1.0
1586,0,1,5,2016,4,ATL,CAR,48,33,104.0,91.0,2.0,1.0,0.0,76.0,70.0,1.0,2.0,0.0,-2.5,2.5
1587,1,0,14,2016,4,BAL,OAK,27,28,57.0,44.0,3.0,0.0,0.0,80.0,79.0,2.0,1.0,0.0,3.5,-3.5
1588,1,0,10,2016,4,CHI,DET,17,14,45.0,83.0,0.0,3.0,0.0,81.0,85.0,1.0,2.0,0.0,-3.0,3.0
1589,1,0,7,2016,4,HOU,TEN,27,20,42.0,53.0,2.0,1.0,0.0,42.0,57.0,1.0,2.0,0.0,4.0,-4.0
1590,1,0,25,2016,4,NE,BUF,0,16,81.0,45.0,3.0,0.0,0.0,71.0,68.0,1.0,2.0,0.0,3.5,-3.5
1591,1,0,13,2016,4,NYJ,SEA,17,27,62.0,78.0,1.0,2.0,0.0,52.0,37.0,2.0,1.0,0.0,-1.0,1.0
1592,1,0,5,2016,4,WAS,CLE,31,20,68.0,92.0,1.0,2.0,0.0,54.0,84.0,0.0,3.0,0.0,7.5,-7.5
1593,0,1,4,2016,4,TB,DEN,7,27,70.0,101.0,1.0,2.0,0.0,84.0,57.0,3.0,0.0,0.0,-3.5,3.5
1594,1,0,6,2016,4,ARI,LA,13,17,79.0,63.0,1.0,2.0,0.0,46.0,63.0,2.0,1.0,0.0,10.0,-10.0
1595,0,1,7,2016,4,SD,NO,34,35,87.0,73.0,1.0,2.0,0.0,79.0,96.0,0.0,3.0,0.0,4.0,-4.0
1596,1,0,25,2016,4,SF,DAL,17,24,73.0,83.0,1.0,2.0,0.0,77.0,60.0,2.0,1.0,0.0,-1.0,1.0
1597,1,0,6,2016,4,PIT,KC,43,14,65.0,66.0,2.0,1.0,0.0,69.0,49.0,2.0,1.0,0.0,3.0,-3.0
1598,0,1,1,2016,4,MIN,NYG,24,10,64.0,40.0,3.0,0.0,0.0,63.0,61.0,2.0,1.0,0.0,3.5,-3.5
1599,1,0,5,2016,5,SF,ARI,21,33,90.0,107.0,1.0,3.0,0.0,92.0,80.0,1.0,3.0,0.0,-3.5,3.5
1600,1,0,3,2016,5,BAL,WAS,10,16,84.0,72.0,3.0,1.0,0.0,99.0,112.0,2.0,2.0,0.0,4.0,-4.0
1601,0,1,5,2016,5,CLE,NE,13,33,74.0,115.0,0.0,4.0,0.0,81.0,61.0,3.0,1.0,0.0,-10.0,10.0
1602,1,0,14,2016,5,DET,PHI,24,23,95.0,102.0,1.0,3.0,0.0,92.0,27.0,3.0,0.0,0.0,-3.5,3.5
1603,1,0,10,2016,5,IND,CHI,29,23,108.0,125.0,1.0,3.0,0.0,62.0,97.0,1.0,3.0,0.0,4.0,-4.0
1604,1,0,7,2016,5,MIA,TEN,17,30,71.0,89.0,1.0,3.0,0.0,62.0,84.0,1.0,3.0,0.0,2.5,-2.5
1605,1,0,25,2016,5,MIN,HOU,31,13,88.0,50.0,4.0,0.0,0.0,69.0,73.0,3.0,1.0,0.0,6.0,-6.0
1606,1,0,13,2016,5,PIT,NYJ,31,13,108.0,80.0,3.0,1.0,0.0,79.0,105.0,1.0,3.0,0.0,10.0,-10.0
1607,1,0,5,2016,5,DEN,ATL,16,23,111.0,64.0,4.0,0.0,0.0,152.0,124.0,3.0,1.0,0.0,3.5,-3.5
1608,0,1,4,2016,5,DAL,CIN,28,14,101.0,77.0,3.0,1.0,0.0,78.0,82.0,2.0,2.0,0.0,-2.5,2.5
1609,1,0,6,2016,5,LA,BUF,19,30,63.0,76.0,3.0,1.0,0.0,87.0,68.0,2.0,2.0,0.0,-2.5,2.5
1610,0,1,7,2016,5,OAK,SD,34,31,108.0,106.0,3.0,1.0,0.0,121.0,108.0,1.0,3.0,0.0,3.5,-3.5
1611,1,0,25,2016,5,GB,NYG,23,16,75.0,67.0,2.0,1.0,0.0,73.0,85.0,2.0,2.0,0.0,7.0,-7.0
1612,1,0,6,2016,5,CAR,TB,14,17,109.0,118.0,1.0,3.0,0.0,77.0,128.0,1.0,3.0,0.0,6.0,-6.0
1613,1,0,5,2016,6,SD,DEN,21,13,152.0,142.0,1.0,4.0,0.0,127.0,87.0,4.0,1.0,0.0,-155.0,3.0
1614,1,0,3,2016,6,BUF,SF,45,16,117.0,87.0,3.0,2.0,0.0,111.0,140.0,1.0,4.0,0.0,361.0,-7.5
1615,0,1,5,2016,6,CHI,JAC,16,17,85.0,126.0,1.0,4.0,0.0,88.0,107.0,2.0,2.0,0.0,138.0,-2.5
1616,1,0,14,2016,6,DET,LA,31,28,119.0,125.0,2.0,3.0,0.0,82.0,106.0,3.0,2.0,0.0,166.0,-2.5
1617,1,0,10,2016,6,MIA,PIT,30,15,88.0,119.0,1.0,4.0,0.0,139.0,93.0,4.0,1.0,0.0,-314.0,7.5
1618,1,0,7,2016,6,NE,CIN,35,17,114.0,74.0,4.0,1.0,0.0,92.0,110.0,2.0,3.0,0.0,400.0,-7.5
1619,1,0,25,2016,6,NO,CAR,41,38,114.0,130.0,1.0,3.0,0.0,123.0,135.0,1.0,4.0,0.0,-136.0,2.5
1620,1,0,13,2016,6,NYG,BAL,27,23,89.0,108.0,2.0,3.0,0.0,94.0,88.0,3.0,2.0,0.0,150.0,-3.5
1621,1,0,5,2016,6,TEN,CLE,28,26,92.0,101.0,2.0,3.0,0.0,87.0,148.0,0.0,5.0,0.0,325.0,-7.5
1622,0,1,4,2016,6,WAS,PHI,27,20,115.0,122.0,3.0,2.0,0.0,115.0,51.0,3.0,1.0,0.0,-116.0,3.0
1623,1,0,6,2016,6,OAK,KC,10,26,142.0,137.0,4.0,1.0,0.0,83.0,92.0,2.0,2.0,0.0,-106.0,1.0
1624,0,1,7,2016,6,GB,DAL,16,30,98.0,83.0,3.0,1.0,0.0,129.0,91.0,4.0,1.0,0.0,202.0,-5.0
1625,1,0,25,2016,6,SEA,ATL,26,24,79.0,54.0,3.0,1.0,0.0,175.0,140.0,4.0,1.0,0.0,250.0,-7.0
1626,1,0,6,2016,6,HOU,IND,26,23,82.0,104.0,3.0,2.0,0.0,137.0,148.0,2.0,3.0,0.0,160.0,-3.0
1627,0,1,1,2016,6,ARI,NYJ,28,3,125.0,101.0,2.0,3.0,0.0,92.0,136.0,1.0,4.0,0.0,340.0,-7.5
1628,1,0,5,2016,7,GB,CHI,26,10,114.0,113.0,3.0,2.0,0.0,101.0,143.0,1.0,5.0,0.0,7.5,-7.5
1629,1,0,3,2016,7,LA,NYG,10,17,110.0,137.0,3.0,3.0,0.0,116.0,131.0,3.0,3.0,0.0,-3.0,3.0
1630,0,1,5,2016,7,CIN,CLE,31,17,109.0,145.0,2.0,4.0,0.0,113.0,176.0,0.0,6.0,0.0,11.5,-11.5
1631,1,0,14,2016,7,DET,WAS,20,17,150.0,153.0,3.0,3.0,0.0,142.0,142.0,4.0,2.0,0.0,-1.0,1.0
1632,1,0,10,2016,7,JAC,OAK,16,33,105.0,123.0,3.0,2.0,0.0,152.0,163.0,4.0,2.0,0.0,1.5,-1.5
1633,1,0,7,2016,7,KC,NO,27,21,109.0,102.0,3.0,2.0,0.0,155.0,168.0,2.0,3.0,0.0,6.0,-6.0
1634,1,0,25,2016,7,MIA,BUF,28,25,118.0,134.0,2.0,4.0,0.0,162.0,103.0,4.0,2.0,0.0,-2.5,2.5
1635,1,0,13,2016,7,NYJ,BAL,24,16,95.0,164.0,1.0,5.0,0.0,117.0,115.0,3.0,3.0,0.0,2.0,-2.0
1636,1,0,5,2016,7,PHI,MIN,21,10,135.0,78.0,3.0,2.0,0.0,119.0,63.0,5.0,0.0,0.0,-2.5,2.5
1637,0,1,4,2016,7,TEN,IND,26,34,120.0,127.0,3.0,3.0,0.0,160.0,174.0,2.0,4.0,0.0,4.0,-4.0
1638,1,0,6,2016,7,ATL,SD,30,33,199.0,166.0,4.0,2.0,0.0,173.0,155.0,2.0,4.0,0.0,4.5,-4.5
1639,0,1,7,2016,7,SF,TB,17,34,127.0,185.0,1.0,5.0,0.0,94.0,142.0,2.0,3.0,0.0,1.0,-1.0
1640,1,0,25,2016,7,PIT,NE,16,27,154.0,123.0,4.0,2.0,0.0,149.0,91.0,5.0,1.0,0.0,-7.5,7.5
1641,1,0,6,2016,7,ARI,SEA,6,6,153.0,104.0,3.0,3.0,0.0,105.0,78.0,4.0,1.0,0.0,2.5,-2.5
1642,0,1,1,2016,7,DEN,HOU,27,9,140.0,108.0,4.0,2.0,0.0,108.0,127.0,4.0,2.0,0.0,8.5,-8.5
1643,1,0,5,2016,8,TEN,JAC,36,22,146.0,161.0,3.0,4.0,0.0,121.0,156.0,3.0,3.0,0.0,3.0,-3.0
1644,1,0,3,2016,8,CIN,WAS,27,27,140.0,162.0,3.0,4.0,0.0,159.0,162.0,4.0,3.0,0.0,3.0,-3.0
1645,0,1,5,2016,8,ATL,GB,33,32,229.0,199.0,4.0,3.0,0.0,140.0,123.0,4.0,2.0,0.0,3.0,-3.0
1646,1,0,14,2016,8,BUF,NE,25,41,187.0,131.0,4.0,3.0,0.0,176.0,107.0,6.0,1.0,0.0,-5.5,5.5
1647,1,0,10,2016,8,CLE,NYJ,28,31,130.0,207.0,0.0,7.0,0.0,119.0,180.0,2.0,5.0,0.0,-2.5,2.5
1648,1,0,7,2016,8,HOU,DET,20,13,117.0,154.0,4.0,3.0,0.0,170.0,170.0,4.0,3.0,0.0,1.0,-1.0
1649,1,0,25,2016,8,IND,KC,14,30,194.0,200.0,3.0,4.0,0.0,136.0,123.0,4.0,2.0,0.0,-3.0,3.0
1650,1,0,13,2016,8,NO,SEA,25,20,176.0,195.0,2.0,4.0,0.0,111.0,84.0,4.0,1.0,1.0,-1.0,1.0
1651,1,0,5,2016,8,TB,OAK,24,30,128.0,159.0,3.0,3.0,0.0,185.0,179.0,5.0,2.0,0.0,1.0,-1.0
1652,0,1,4,2016,8,DEN,SD,27,19,167.0,117.0,5.0,2.0,0.0,206.0,185.0,3.0,4.0,0.0,3.5,-3.5
1653,1,0,6,2016,8,CAR,ARI,30,20,161.0,176.0,1.0,5.0,0.0,159.0,110.0,3.0,3.0,1.0,2.5,-2.5
1654,0,1,7,2016,8,DAL,PHI,29,23,159.0,107.0,5.0,1.0,0.0,156.0,88.0,4.0,2.0,0.0,5.0,-5.0
1655,1,0,25,2016,8,CHI,MIN,20,10,111.0,169.0,1.0,6.0,0.0,129.0,84.0,5.0,1.0,0.0,-5.5,5.5
1656,1,0,5,2016,9,TB,ATL,28,43,152.0,189.0,3.0,4.0,0.0,262.0,231.0,5.0,3.0,0.0,-4.5,4.5
1657,1,0,3,2016,9,OAK,DEN,30,20,215.0,203.0,6.0,2.0,0.0,194.0,136.0,6.0,2.0,0.0,1.0,-1.0
1658,0,1,5,2016,9,BAL,PIT,21,14,133.0,139.0,3.0,4.0,0.0,170.0,150.0,4.0,3.0,0.0,-3.5,3.5
1659,1,0,14,2016,9,CLE,DAL,10,35,158.0,238.0,0.0,8.0,0.0,188.0,130.0,6.0,1.0,0.0,-7.0,7.0
1660,1,0,10,2016,9,KC,JAC,19,14,166.0,137.0,5.0,2.0,0.0,143.0,192.0,3.0,4.0,0.0,7.0,-7.0
1661,1,0,7,2016,9,MIA,NYJ,27,23,146.0,159.0,3.0,4.0,0.0,150.0,208.0,3.0,5.0,0.0,3.5,-3.5
1662,1,0,25,2016,9,MIN,DET,16,22,139.0,104.0,5.0,2.0,0.0,183.0,190.0,4.0,4.0,0.0,4.0,-4.0
1663,1,0,13,2016,9,NYG,PHI,28,23,133.0,141.0,4.0,3.0,0.0,179.0,117.0,4.0,3.0,0.0,3.0,-3.0
1664,1,0,5,2016,9,LA,CAR,10,13,120.0,154.0,3.0,4.0,0.0,191.0,196.0,2.0,5.0,0.0,-3.0,3.0
1665,0,1,4,2016,9,SF,NO,23,41,144.0,219.0,1.0,6.0,0.0,201.0,215.0,3.0,4.0,0.0,-5.0,5.0
1666,1,0,6,2016,9,GB,IND,26,31,172.0,156.0,4.0,3.0,0.0,208.0,230.0,3.0,5.0,0.0,7.5,-7.5
1667,0,1,7,2016,9,SD,TEN,43,35,225.0,212.0,3.0,5.0,0.0,182.0,183.0,4.0,4.0,0.0,3.5,-3.5
1668,1,0,25,2016,9,SEA,BUF,31,25,131.0,109.0,4.0,2.0,1.0,212.0,172.0,4.0,4.0,0.0,5.5,-5.5
1669,1,0,5,2016,10,BAL,CLE,28,7,154.0,153.0,4.0,4.0,0.0,168.0,273.0,0.0,9.0,0.0,7.5,-7.5
1670,1,0,3,2016,10,CAR,KC,17,20,204.0,206.0,3.0,5.0,0.0,185.0,151.0,6.0,2.0,0.0,3.0,-3.0
1671,0,1,5,2016,10,JAC,HOU,21,24,157.0,211.0,3.0,5.0,0.0,137.0,167.0,5.0,3.0,0.0,3.0,-3.0
1672,1,0,14,2016,10,NO,DEN,23,25,242.0,238.0,4.0,4.0,0.0,214.0,166.0,6.0,3.0,0.0,3.0,-3.0
1673,1,0,10,2016,10,NYJ,LA,6,9,173.0,235.0,3.0,6.0,0.0,130.0,167.0,3.0,5.0,0.0,-1.0,1.0
1674,1,0,7,2016,10,PHI,ATL,24,15,202.0,145.0,4.0,4.0,0.0,305.0,259.0,6.0,3.0,0.0,2.0,-2.0
1675,1,0,25,2016,10,TB,CHI,36,10,180.0,232.0,3.0,5.0,0.0,131.0,179.0,2.0,6.0,0.0,-2.5,2.5
1676,1,0,13,2016,10,TEN,GB,47,25,217.0,226.0,4.0,5.0,0.0,198.0,187.0,4.0,4.0,0.0,-3.0,3.0
1677,1,0,5,2016,10,WAS,MIN,26,20,186.0,189.0,4.0,3.0,1.0,155.0,126.0,5.0,3.0,0.0,2.5,-2.5
1678,0,1,4,2016,10,SD,MIA,24,31,268.0,247.0,4.0,5.0,0.0,173.0,182.0,4.0,4.0,0.0,4.0,-4.0
1679,1,0,6,2016,10,ARI,SF,23,20,179.0,140.0,3.0,4.0,1.0,167.0,260.0,1.0,7.0,0.0,14.0,-14.0
1680,0,1,7,2016,10,PIT,DAL,30,35,184.0,171.0,4.0,4.0,0.0,223.0,140.0,7.0,1.0,0.0,3.0,-3.0
1681,1,0,25,2016,10,NE,SEA,24,31,217.0,132.0,7.0,1.0,0.0,162.0,134.0,5.0,2.0,1.0,7.5,-7.5
1682,1,0,6,2016,10,NYG,CIN,21,20,161.0,164.0,5.0,3.0,0.0,167.0,189.0,3.0,4.0,1.0,-1.0,1.0
1683,1,0,5,2016,11,CAR,NO,23,20,221.0,226.0,3.0,6.0,0.0,265.0,263.0,4.0,5.0,0.0,3.5,-3.5
1684,1,0,3,2016,11,CIN,BUF,12,16,187.0,210.0,3.0,5.0,1.0,237.0,203.0,4.0,5.0,0.0,2.5,-2.5
1685,0,1,5,2016,11,CLE,PIT,9,24,175.0,301.0,0.0,10.0,0.0,214.0,206.0,4.0,5.0,0.0,-8.0,8.0
1686,1,0,14,2016,11,DAL,BAL,27,17,258.0,170.0,8.0,1.0,0.0,182.0,160.0,5.0,4.0,0.0,7.0,-7.0
1687,1,0,10,2016,11,DET,JAC,26,19,205.0,206.0,5.0,4.0,0.0,178.0,235.0,3.0,6.0,0.0,5.5,-5.5
1688,1,0,7,2016,11,IND,TEN,24,17,239.0,256.0,4.0,5.0,0.0,264.0,251.0,5.0,5.0,0.0,3.0,-3.0
1689,1,0,25,2016,11,KC,TB,17,19,205.0,168.0,7.0,2.0,0.0,216.0,242.0,4.0,5.0,0.0,7.0,-7.0
1690,1,0,13,2016,11,MIN,ARI,30,24,175.0,152.0,5.0,4.0,0.0,202.0,160.0,4.0,4.0,1.0,2.0,-2.0
1691,1,0,5,2016,11,NYG,CHI,22,16,182.0,184.0,6.0,3.0,0.0,141.0,215.0,2.0,7.0,0.0,7.0,-7.0
1692,0,1,4,2016,11,LA,MIA,10,14,139.0,173.0,4.0,5.0,0.0,204.0,206.0,5.0,4.0,0.0,1.0,-1.0
